id_venda,data_hora,prato,categoria,quantidade,valor_total
4158,2026-08-29 17:37:46,Hambúrguer Artesanal,Lanches,1,30.0
4159,2026-08-20 12:40:46,Feijoada,Almoço,1,35.0
4160,2026-07-02 00:28:46,Cerveja IPA,Bebidas,1,15.0
4161,2026-07-09 09:14:46,Prato Executivo Frango,Almoço,1,25.0
4162,2026-06-28 23:10:46,Pizza Margherita,Jantar,2,90.0
4163,2026-08-13 05:46:46,Pizza Margherita,Jantar,1,45.0
4164,2026-06-25 12:28:46,Cerveja IPA,Bebidas,2,30.0
4165,2026-08-27 14:59:46,Suco de Laranja,Bebidas,1,8.0
4166,2026-07-09 00:51:46,Pizza Margherita,Jantar,3,135.0
4167,2026-08-02 00:19:46,Feijoada,Almoço,1,35.0
4168,2026-07-19 17:00:46,Feijoada,Almoço,1,35.0
4169,2026-07-01 15:53:46,Cerveja IPA,Bebidas,1,15.0
4170,2026-08-30 07:33:46,Prato Executivo Frango,Almoço,1,25.0
4171,2026-07-15 19:12:46,Pizza Margherita,Jantar,3,135.0
4172,2026-09-07 15:52:46,Hambúrguer Artesanal,Lanches,3,90.0
4173,2026-07-15 03:57:46,Pizza Margherita,Jantar,1,45.0
4174,2026-07-07 18:57:46,Cerveja IPA,Bebidas,2,30.0
4175,2026-07-13 09:15:46,Hambúrguer Artesanal,Lanches,1,30.0
4176,2026-07-19 23:53:46,Cerveja IPA,Bebidas,2,30.0
4177,2026-08-28 14:38:46,Suco de Laranja,Bebidas,1,8.0
4178,2026-08-01 19:57:46,Cerveja IPA,Bebidas,1,15.0
4179,2026-08-12 05:57:46,Hambúrguer Artesanal,Lanches,1,30.0
4180,2026-06-28 09:20:46,Feijoada,Almoço,1,35.0
4181,2026-08-02 00:13:46,Hambúrguer Artesanal,Lanches,2,60.0
4182,2026-06-30 03:56:46,Cerveja IPA,Bebidas,2,30.0
4183,2026-07-26 02:49:46,Suco de Laranja,Bebidas,2,16.0
4184,2026-09-17 18:34:46,Cerveja IPA,Bebidas,2,30.0
4185,2026-08-31 18:41:46,Cerveja IPA,Bebidas,1,15.0
4186,2026-08-25 18:19:46,Suco de Laranja,Bebidas,1,8.0
4187,2026-08-22 13:38:46,Feijoada,Almoço,3,105.0
4188,2026-08-19 12:58:46,Prato Executivo Frango,Almoço,1,25.0
4189,2026-07-04 22:11:46,Hambúrguer Artesanal,Lanches,1,30.0
4190,2026-07-25 10:17:46,Feijoada,Almoço,1,35.0
4191,2026-09-08 22:04:46,Cerveja IPA,Bebidas,1,15.0
4192,2026-07-30 06:29:46,Prato Executivo Frango,Almoço,1,25.0
4193,2026-09-21 01:08:46,Suco de Laranja,Bebidas,1,8.0
4194,2026-07-25 01:15:46,Pizza Margherita,Jantar,2,90.0
4195,2026-09-07 10:36:46,Feijoada,Almoço,1,35.0
4196,2026-07-02 10:19:46,Feijoada,Almoço,1,35.0
4197,2026-07-07 08:40:46,Prato Executivo Frango,Almoço,1,25.0
4198,2026-07-11 10:03:46,Cerveja IPA,Bebidas,1,15.0
4199,2026-07-09 13:10:46,Cerveja IPA,Bebidas,1,15.0
4200,2026-09-21 04:30:46,Hambúrguer Artesanal,Lanches,1,30.0
4201,2026-07-08 18:02:46,Suco de Laranja,Bebidas,1,8.0
4202,2026-09-11 11:46:46,Prato Executivo Frango,Almoço,2,50.0
4203,2026-09-13 15:45:46,Pizza Margherita,Jantar,1,45.0
4204,2026-08-29 22:20:46,Hambúrguer Artesanal,Lanches,1,30.0
4205,2026-08-18 17:46:46,Cerveja IPA,Bebidas,3,45.0
4206,2026-09-07 08:26:46,Prato Executivo Frango,Almoço,3,75.0
4207,2026-08-04 16:59:46,Hambúrguer Artesanal,Lanches,2,60.0
4208,2026-08-28 20:00:46,Hambúrguer Artesanal,Lanches,1,30.0
4209,2026-07-27 13:44:46,Prato Executivo Frango,Almoço,1,25.0
4210,2026-08-18 20:32:46,Suco de Laranja,Bebidas,1,8.0
4211,2026-07-05 17:29:46,Suco de Laranja,Bebidas,3,24.0
4212,2026-06-30 07:41:46,Prato Executivo Frango,Almoço,3,75.0
4213,2026-09-05 16:55:46,Prato Executivo Frango,Almoço,1,25.0
4214,2026-09-19 05:20:46,Cerveja IPA,Bebidas,1,15.0
4215,2026-06-28 11:49:46,Prato Executivo Frango,Almoço,1,25.0
4216,2026-09-03 12:20:46,Cerveja IPA,Bebidas,1,15.0
4217,2026-08-04 08:25:46,Suco de Laranja,Bebidas,1,8.0
4218,2026-06-29 14:51:46,Prato Executivo Frango,Almoço,1,25.0
4219,2026-09-15 13:02:46,Prato Executivo Frango,Almoço,2,50.0
4220,2026-09-01 14:58:46,Suco de Laranja,Bebidas,1,8.0
4221,2026-07-11 12:42:46,Feijoada,Almoço,1,35.0
4222,2026-08-22 07:27:46,Prato Executivo Frango,Almoço,1,25.0
4223,2026-07-16 08:56:46,Feijoada,Almoço,1,35.0
4224,2026-09-21 13:10:46,Feijoada,Almoço,1,35.0
4225,2026-08-04 00:33:46,Prato Executivo Frango,Almoço,1,25.0
4226,2026-07-21 09:18:46,Suco de Laranja,Bebidas,1,8.0
4227,2026-08-08 18:39:46,Suco de Laranja,Bebidas,1,8.0
4228,2026-07-28 22:04:46,Hambúrguer Artesanal,Lanches,1,30.0
4229,2026-08-30 15:15:46,Prato Executivo Frango,Almoço,2,50.0
4230,2026-07-08 17:28:46,Prato Executivo Frango,Almoço,1,25.0
4231,2026-07-29 16:35:46,Pizza Margherita,Jantar,1,45.0
4232,2026-07-23 19:01:46,Cerveja IPA,Bebidas,1,15.0
4233,2026-08-24 01:59:46,Feijoada,Almoço,1,35.0
4234,2026-09-11 09:49:46,Pizza Margherita,Jantar,1,45.0
4235,2026-07-31 18:10:46,Pizza Margherita,Jantar,1,45.0
4236,2026-09-11 15:17:46,Hambúrguer Artesanal,Lanches,1,30.0
4237,2026-06-27 09:04:46,Feijoada,Almoço,3,105.0
4238,2026-07-16 18:47:46,Suco de Laranja,Bebidas,1,8.0
4239,2026-08-29 22:35:46,Hambúrguer Artesanal,Lanches,1,30.0
4240,2026-08-19 14:30:46,Feijoada,Almoço,1,35.0
4241,2026-09-15 09:45:46,Feijoada,Almoço,3,105.0
4242,2026-08-23 17:51:46,Suco de Laranja,Bebidas,1,8.0
4243,2026-07-21 11:23:46,Prato Executivo Frango,Almoço,1,25.0
4244,2026-07-20 04:00:46,Pizza Margherita,Jantar,1,45.0
4245,2026-09-02 16:24:46,Hambúrguer Artesanal,Lanches,1,30.0
4246,2026-07-11 19:45:46,Cerveja IPA,Bebidas,3,45.0
4247,2026-08-15 18:30:46,Pizza Margherita,Jantar,1,45.0
4248,2026-07-09 23:43:46,Hambúrguer Artesanal,Lanches,1,30.0
4249,2026-08-03 11:42:46,Cerveja IPA,Bebidas,3,45.0
4250,2026-08-09 08:18:46,Pizza Margherita,Jantar,1,45.0
4251,2026-09-14 03:13:46,Suco de Laranja,Bebidas,1,8.0
4252,2026-08-30 11:42:46,Prato Executivo Frango,Almoço,2,50.0
4253,2026-08-08 00:39:46,Hambúrguer Artesanal,Lanches,1,30.0
4254,2026-07-05 10:42:46,Hambúrguer Artesanal,Lanches,1,30.0
4255,2026-09-18 18:53:46,Cerveja IPA,Bebidas,1,15.0
4256,2026-09-18 04:39:46,Cerveja IPA,Bebidas,1,15.0
4257,2026-06-25 07:49:46,Hambúrguer Artesanal,Lanches,1,30.0
4258,2026-07-15 00:43:46,Suco de Laranja,Bebidas,3,24.0
4259,2026-08-13 17:36:46,Suco de Laranja,Bebidas,1,8.0
4260,2026-07-26 03:13:46,Suco de Laranja,Bebidas,3,24.0
4261,2026-07-11 03:38:46,Feijoada,Almoço,1,35.0
4262,2026-08-03 03:18:46,Prato Executivo Frango,Almoço,1,25.0
4263,2026-09-12 20:14:46,Cerveja IPA,Bebidas,3,45.0
4264,2026-09-02 00:23:46,Suco de Laranja,Bebidas,1,8.0
4265,2026-09-20 17:15:46,Hambúrguer Artesanal,Lanches,1,30.0
4266,2026-08-24 06:01:46,Prato Executivo Frango,Almoço,3,75.0
4267,2026-08-20 10:23:46,Suco de Laranja,Bebidas,1,8.0
4268,2026-07-23 17:55:46,Pizza Margherita,Jantar,2,90.0
4269,2026-09-05 16:22:46,Suco de Laranja,Bebidas,2,16.0
4270,2026-09-11 13:51:46,Suco de Laranja,Bebidas,3,24.0
4271,2026-08-01 12:07:46,Cerveja IPA,Bebidas,1,15.0
4272,2026-08-02 18:10:46,Pizza Margherita,Jantar,2,90.0
4273,2026-07-11 00:52:46,Cerveja IPA,Bebidas,1,15.0
4274,2026-08-25 00:00:46,Hambúrguer Artesanal,Lanches,1,30.0
4275,2026-09-13 06:28:46,Prato Executivo Frango,Almoço,3,75.0
4276,2026-07-19 06:39:46,Suco de Laranja,Bebidas,1,8.0
4277,2026-06-25 23:25:46,Cerveja IPA,Bebidas,1,15.0
4278,2026-07-03 12:20:46,Prato Executivo Frango,Almoço,2,50.0
4279,2026-08-14 14:03:46,Feijoada,Almoço,1,35.0
4280,2026-08-15 04:42:46,Hambúrguer Artesanal,Lanches,1,30.0
4281,2026-07-10 11:33:46,Cerveja IPA,Bebidas,1,15.0
4282,2026-07-15 06:15:46,Cerveja IPA,Bebidas,1,15.0
4283,2026-09-02 14:28:46,Prato Executivo Frango,Almoço,1,25.0
4284,2026-09-14 07:52:46,Prato Executivo Frango,Almoço,1,25.0
4285,2026-08-21 18:40:46,Suco de Laranja,Bebidas,2,16.0
4286,2026-08-03 08:26:46,Feijoada,Almoço,1,35.0
4287,2026-09-01 03:23:46,Suco de Laranja,Bebidas,1,8.0
4288,2026-07-30 15:01:46,Suco de Laranja,Bebidas,1,8.0
4289,2026-08-04 13:01:46,Feijoada,Almoço,1,35.0
4290,2026-08-18 13:24:46,Prato Executivo Frango,Almoço,1,25.0
4291,2026-06-29 06:21:46,Cerveja IPA,Bebidas,1,15.0
4292,2026-07-11 23:32:46,Cerveja IPA,Bebidas,1,15.0
4293,2026-08-01 17:52:46,Pizza Margherita,Jantar,1,45.0
4294,2026-07-18 05:50:46,Feijoada,Almoço,3,105.0
4295,2026-08-09 16:04:46,Cerveja IPA,Bebidas,1,15.0
4296,2026-07-31 01:34:46,Pizza Margherita,Jantar,2,90.0
4297,2026-09-16 20:31:46,Pizza Margherita,Jantar,2,90.0
4298,2026-07-20 22:46:46,Hambúrguer Artesanal,Lanches,1,30.0
4299,2026-09-04 19:56:46,Cerveja IPA,Bebidas,3,45.0
4300,2026-08-29 22:47:46,Hambúrguer Artesanal,Lanches,1,30.0
4301,2026-08-21 14:40:46,Feijoada,Almoço,2,70.0
4302,2026-07-09 18:24:46,Hambúrguer Artesanal,Lanches,1,30.0
4303,2026-08-30 04:55:46,Pizza Margherita,Jantar,1,45.0
4304,2026-08-16 15:31:46,Cerveja IPA,Bebidas,1,15.0
4305,2026-07-15 20:40:46,Suco de Laranja,Bebidas,2,16.0
4306,2026-09-17 01:09:46,Suco de Laranja,Bebidas,1,8.0
4307,2026-07-07 04:04:46,Suco de Laranja,Bebidas,1,8.0
4308,2026-07-13 19:18:46,Hambúrguer Artesanal,Lanches,1,30.0
4309,2026-09-16 00:54:46,Pizza Margherita,Jantar,1,45.0
4310,2026-09-10 12:16:46,Suco de Laranja,Bebidas,1,8.0
4311,2026-09-14 00:58:46,Hambúrguer Artesanal,Lanches,1,30.0
4312,2026-09-12 23:25:46,Cerveja IPA,Bebidas,1,15.0
4313,2026-07-08 18:58:46,Hambúrguer Artesanal,Lanches,2,60.0
4314,2026-08-09 16:56:46,Suco de Laranja,Bebidas,3,24.0
4315,2026-09-01 19:14:46,Cerveja IPA,Bebidas,2,30.0
4316,2026-09-10 15:20:46,Feijoada,Almoço,2,70.0
4317,2026-07-29 11:16:46,Feijoada,Almoço,2,70.0
4318,2026-08-14 02:01:46,Pizza Margherita,Jantar,2,90.0
4319,2026-09-03 13:08:46,Feijoada,Almoço,1,35.0
4320,2026-07-04 03:31:46,Prato Executivo Frango,Almoço,1,25.0
4321,2026-09-07 18:07:46,Suco de Laranja,Bebidas,3,24.0
4322,2026-08-14 09:04:46,Prato Executivo Frango,Almoço,2,50.0
4323,2026-09-02 10:40:46,Suco de Laranja,Bebidas,1,8.0
4324,2026-08-11 17:15:46,Suco de Laranja,Bebidas,1,8.0
4325,2026-08-20 10:45:46,Prato Executivo Frango,Almoço,1,25.0
4326,2026-09-14 21:49:46,Hambúrguer Artesanal,Lanches,1,30.0
4327,2026-07-25 12:09:46,Suco de Laranja,Bebidas,2,16.0
4328,2026-09-18 01:14:46,Pizza Margherita,Jantar,1,45.0
4329,2026-08-28 00:34:46,Prato Executivo Frango,Almoço,3,75.0
4330,2026-09-16 02:05:46,Feijoada,Almoço,2,70.0
4331,2026-09-21 09:09:46,Pizza Margherita,Jantar,1,45.0
4332,2026-09-13 12:58:46,Cerveja IPA,Bebidas,2,30.0
4333,2026-09-20 03:23:46,Suco de Laranja,Bebidas,1,8.0
4334,2026-09-12 07:59:46,Hambúrguer Artesanal,Lanches,1,30.0
4335,2026-07-10 15:56:46,Pizza Margherita,Jantar,2,90.0
4336,2026-08-27 04:24:46,Prato Executivo Frango,Almoço,1,25.0
4337,2026-08-17 04:24:46,Suco de Laranja,Bebidas,2,16.0
4338,2026-07-31 01:45:46,Suco de Laranja,Bebidas,1,8.0
4339,2026-06-28 23:27:46,Hambúrguer Artesanal,Lanches,3,90.0
4340,2026-07-01 19:58:46,Pizza Margherita,Jantar,1,45.0
4341,2026-08-09 01:56:46,Feijoada,Almoço,3,105.0
4342,2026-08-14 02:03:46,Feijoada,Almoço,1,35.0
4343,2026-08-11 17:07:46,Feijoada,Almoço,1,35.0
4344,2026-07-31 21:27:46,Suco de Laranja,Bebidas,1,8.0
4345,2026-08-25 17:03:46,Suco de Laranja,Bebidas,1,8.0
4346,2026-08-25 14:32:46,Feijoada,Almoço,1,35.0
4347,2026-08-07 22:25:46,Hambúrguer Artesanal,Lanches,1,30.0
4348,2026-08-31 11:57:46,Suco de Laranja,Bebidas,1,8.0
4349,2026-07-04 18:02:46,Suco de Laranja,Bebidas,2,16.0
4350,2026-08-05 11:37:46,Suco de Laranja,Bebidas,1,8.0
4351,2026-07-29 04:35:46,Pizza Margherita,Jantar,1,45.0
4352,2026-07-03 19:22:46,Pizza Margherita,Jantar,1,45.0
4353,2026-08-29 05:53:46,Suco de Laranja,Bebidas,1,8.0
4354,2026-07-01 04:50:46,Cerveja IPA,Bebidas,2,30.0
4355,2026-07-03 10:41:46,Prato Executivo Frango,Almoço,1,25.0
4356,2026-08-29 13:02:46,Feijoada,Almoço,1,35.0
4357,2026-09-01 07:00:46,Feijoada,Almoço,1,35.0
4358,2026-07-10 01:23:46,Hambúrguer Artesanal,Lanches,1,30.0
4359,2026-09-15 08:30:46,Pizza Margherita,Jantar,1,45.0
4360,2026-08-30 19:25:46,Pizza Margherita,Jantar,1,45.0
4361,2026-08-23 08:15:46,Cerveja IPA,Bebidas,1,15.0
4362,2026-06-28 09:46:46,Pizza Margherita,Jantar,1,45.0
4363,2026-08-22 11:28:46,Prato Executivo Frango,Almoço,1,25.0
4364,2026-09-15 07:37:46,Pizza Margherita,Jantar,1,45.0
4365,2026-06-29 19:34:46,Hambúrguer Artesanal,Lanches,1,30.0
4366,2026-08-27 05:26:46,Suco de Laranja,Bebidas,3,24.0
4367,2026-08-12 23:06:46,Pizza Margherita,Jantar,1,45.0
4368,2026-09-22 18:02:46,Hambúrguer Artesanal,Lanches,1,30.0
4369,2026-09-21 05:30:46,Cerveja IPA,Bebidas,1,15.0
4370,2026-08-03 23:42:46,Cerveja IPA,Bebidas,2,30.0
4371,2026-07-10 00:01:46,Hambúrguer Artesanal,Lanches,3,90.0
4372,2026-08-18 05:39:46,Suco de Laranja,Bebidas,1,8.0
4373,2026-08-26 03:55:46,Prato Executivo Frango,Almoço,1,25.0
4374,2026-09-07 17:27:46,Suco de Laranja,Bebidas,1,8.0
4375,2026-08-09 22:09:46,Suco de Laranja,Bebidas,1,8.0
4376,2026-08-19 10:51:46,Suco de Laranja,Bebidas,2,16.0
4377,2026-07-13 08:25:46,Suco de Laranja,Bebidas,1,8.0
4378,2026-07-22 16:30:46,Feijoada,Almoço,1,35.0
4379,2026-09-03 05:32:46,Prato Executivo Frango,Almoço,1,25.0
4380,2026-07-23 16:00:46,Suco de Laranja,Bebidas,1,8.0
4381,2026-07-25 03:16:46,Suco de Laranja,Bebidas,1,8.0
4382,2026-09-03 05:45:46,Cerveja IPA,Bebidas,1,15.0
4383,2026-07-24 03:43:46,Pizza Margherita,Jantar,2,90.0
4384,2026-08-19 16:44:46,Suco de Laranja,Bebidas,1,8.0
4385,2026-07-18 13:48:46,Cerveja IPA,Bebidas,2,30.0
4386,2026-07-08 12:21:46,Cerveja IPA,Bebidas,2,30.0
4387,2026-09-19 09:10:46,Hambúrguer Artesanal,Lanches,1,30.0
4388,2026-07-08 03:59:46,Suco de Laranja,Bebidas,2,16.0
4389,2026-09-18 12:45:46,Cerveja IPA,Bebidas,1,15.0
4390,2026-07-12 08:39:46,Feijoada,Almoço,1,35.0
4391,2026-06-28 21:22:46,Pizza Margherita,Jantar,2,90.0
4392,2026-08-18 10:43:46,Feijoada,Almoço,1,35.0
4393,2026-08-10 16:39:46,Pizza Margherita,Jantar,1,45.0
4394,2026-06-28 06:23:46,Hambúrguer Artesanal,Lanches,3,90.0
4395,2026-07-17 15:05:46,Pizza Margherita,Jantar,1,45.0
4396,2026-08-31 08:12:46,Pizza Margherita,Jantar,1,45.0
4397,2026-07-08 03:00:46,Suco de Laranja,Bebidas,2,16.0
4398,2026-08-10 19:09:46,Cerveja IPA,Bebidas,1,15.0
4399,2026-06-28 02:04:46,Feijoada,Almoço,2,70.0
4400,2026-06-30 00:57:46,Feijoada,Almoço,1,35.0
4401,2026-07-28 10:33:46,Hambúrguer Artesanal,Lanches,1,30.0
4402,2026-08-07 08:41:46,Prato Executivo Frango,Almoço,1,25.0
4403,2026-08-03 10:15:46,Cerveja IPA,Bebidas,3,45.0
4404,2026-07-12 23:25:46,Cerveja IPA,Bebidas,2,30.0
4405,2026-09-03 20:24:46,Hambúrguer Artesanal,Lanches,1,30.0
4406,2026-08-31 07:48:46,Prato Executivo Frango,Almoço,1,25.0
4407,2026-08-20 13:41:46,Feijoada,Almoço,1,35.0
4408,2026-07-07 03:25:46,Suco de Laranja,Bebidas,2,16.0
4409,2026-06-28 17:32:46,Pizza Margherita,Jantar,1,45.0
4410,2026-07-14 17:05:46,Pizza Margherita,Jantar,1,45.0
4411,2026-08-25 21:49:46,Cerveja IPA,Bebidas,1,15.0
4412,2026-06-25 11:14:46,Cerveja IPA,Bebidas,1,15.0
4413,2026-08-05 17:00:46,Suco de Laranja,Bebidas,2,16.0
4414,2026-08-31 04:02:46,Cerveja IPA,Bebidas,2,30.0
4415,2026-07-29 12:30:46,Feijoada,Almoço,1,35.0
4416,2026-09-05 14:27:46,Prato Executivo Frango,Almoço,2,50.0
4417,2026-09-22 15:55:46,Suco de Laranja,Bebidas,2,16.0
4418,2026-07-17 08:44:46,Prato Executivo Frango,Almoço,1,25.0
4419,2026-09-10 19:19:46,Hambúrguer Artesanal,Lanches,1,30.0
4420,2026-07-25 11:36:46,Feijoada,Almoço,1,35.0
4421,2026-08-29 21:58:46,Hambúrguer Artesanal,Lanches,2,60.0
4422,2026-07-20 14:40:46,Cerveja IPA,Bebidas,1,15.0
4423,2026-06-26 07:00:46,Suco de Laranja,Bebidas,1,8.0
4424,2026-08-12 13:06:46,Feijoada,Almoço,3,105.0
4425,2026-08-11 20:34:46,Hambúrguer Artesanal,Lanches,1,30.0
4426,2026-08-30 23:54:46,Cerveja IPA,Bebidas,1,15.0
4427,2026-07-14 01:56:46,Hambúrguer Artesanal,Lanches,1,30.0
4428,2026-09-17 22:46:46,Cerveja IPA,Bebidas,1,15.0
4429,2026-08-29 14:41:46,Cerveja IPA,Bebidas,3,45.0
4430,2026-07-14 07:21:46,Hambúrguer Artesanal,Lanches,3,90.0
4431,2026-07-31 04:37:46,Prato Executivo Frango,Almoço,1,25.0
4432,2026-09-05 22:39:46,Pizza Margherita,Jantar,1,45.0
4433,2026-09-06 04:34:46,Suco de Laranja,Bebidas,1,8.0
4434,2026-09-18 03:23:46,Feijoada,Almoço,1,35.0
4435,2026-09-04 22:42:46,Cerveja IPA,Bebidas,1,15.0
4436,2026-09-03 06:16:46,Pizza Margherita,Jantar,2,90.0
4437,2026-07-04 20:03:46,Suco de Laranja,Bebidas,1,8.0
4438,2026-06-25 13:18:46,Suco de Laranja,Bebidas,1,8.0
4439,2026-07-12 11:49:46,Suco de Laranja,Bebidas,1,8.0
4440,2026-06-25 22:59:46,Cerveja IPA,Bebidas,1,15.0
4441,2026-09-07 08:15:46,Feijoada,Almoço,2,70.0
4442,2026-08-27 07:52:46,Prato Executivo Frango,Almoço,3,75.0
4443,2026-08-14 14:11:46,Cerveja IPA,Bebidas,2,30.0
4444,2026-07-15 09:09:46,Hambúrguer Artesanal,Lanches,1,30.0
4445,2026-07-06 13:27:46,Cerveja IPA,Bebidas,1,15.0
4446,2026-09-18 15:04:46,Cerveja IPA,Bebidas,2,30.0
4447,2026-09-07 09:48:46,Pizza Margherita,Jantar,2,90.0
4448,2026-09-10 17:12:46,Pizza Margherita,Jantar,1,45.0
4449,2026-07-03 03:09:46,Feijoada,Almoço,1,35.0
4450,2026-09-06 22:42:46,Pizza Margherita,Jantar,1,45.0
4451,2026-07-09 15:00:46,Suco de Laranja,Bebidas,1,8.0
4452,2026-08-19 08:37:46,Feijoada,Almoço,1,35.0
4453,2026-09-04 19:17:46,Suco de Laranja,Bebidas,2,16.0
4454,2026-09-22 05:47:46,Pizza Margherita,Jantar,1,45.0
4455,2026-07-28 05:42:46,Cerveja IPA,Bebidas,2,30.0
4456,2026-08-22 20:16:46,Cerveja IPA,Bebidas,1,15.0
4457,2026-09-04 00:45:46,Prato Executivo Frango,Almoço,1,25.0
4458,2026-07-15 03:58:46,Feijoada,Almoço,1,35.0
4459,2026-08-21 21:07:46,Suco de Laranja,Bebidas,1,8.0
4460,2026-08-07 20:12:46,Pizza Margherita,Jantar,3,135.0
4461,2026-09-07 22:27:46,Cerveja IPA,Bebidas,2,30.0
4462,2026-08-27 12:54:46,Cerveja IPA,Bebidas,1,15.0
4463,2026-07-10 12:00:46,Cerveja IPA,Bebidas,3,45.0
4464,2026-08-08 14:01:46,Prato Executivo Frango,Almoço,1,25.0
4465,2026-07-10 02:37:46,Prato Executivo Frango,Almoço,1,25.0
4466,2026-07-07 03:05:46,Suco de Laranja,Bebidas,1,8.0
4467,2026-09-03 19:27:46,Cerveja IPA,Bebidas,1,15.0
4468,2026-09-02 03:39:46,Prato Executivo Frango,Almoço,1,25.0
4469,2026-06-27 00:32:46,Suco de Laranja,Bebidas,1,8.0
4470,2026-09-19 09:56:46,Cerveja IPA,Bebidas,1,15.0
4471,2026-07-23 10:21:46,Cerveja IPA,Bebidas,1,15.0
4472,2026-07-02 15:57:46,Prato Executivo Frango,Almoço,1,25.0
4473,2026-09-15 19:24:46,Pizza Margherita,Jantar,1,45.0
4474,2026-07-23 06:08:46,Cerveja IPA,Bebidas,1,15.0
4475,2026-07-24 09:41:46,Pizza Margherita,Jantar,2,90.0
4476,2026-06-27 12:58:46,Feijoada,Almoço,2,70.0
4477,2026-07-05 10:11:46,Hambúrguer Artesanal,Lanches,1,30.0
4478,2026-07-22 08:22:46,Prato Executivo Frango,Almoço,1,25.0
4479,2026-09-06 02:58:46,Cerveja IPA,Bebidas,1,15.0
4480,2026-09-11 09:14:46,Feijoada,Almoço,2,70.0
4481,2026-09-11 17:34:46,Feijoada,Almoço,3,105.0
4482,2026-08-14 23:03:46,Suco de Laranja,Bebidas,1,8.0
4483,2026-08-28 00:14:46,Suco de Laranja,Bebidas,1,8.0
4484,2026-07-20 10:13:46,Pizza Margherita,Jantar,2,90.0
4485,2026-09-22 13:04:46,Feijoada,Almoço,1,35.0
4486,2026-09-03 04:53:46,Prato Executivo Frango,Almoço,2,50.0
4487,2026-08-29 09:12:46,Pizza Margherita,Jantar,1,45.0
4488,2026-08-15 14:56:46,Feijoada,Almoço,1,35.0
4489,2026-08-02 05:08:46,Cerveja IPA,Bebidas,1,15.0
4490,2026-09-01 17:35:46,Feijoada,Almoço,1,35.0
4491,2026-07-20 17:30:46,Pizza Margherita,Jantar,1,45.0
4492,2026-08-12 14:32:46,Feijoada,Almoço,1,35.0
4493,2026-07-30 21:00:46,Cerveja IPA,Bebidas,1,15.0
4494,2026-09-12 06:24:46,Suco de Laranja,Bebidas,1,8.0
4495,2026-08-15 01:18:46,Cerveja IPA,Bebidas,1,15.0
4496,2026-08-24 12:38:46,Feijoada,Almoço,2,70.0
4497,2026-08-31 12:39:46,Suco de Laranja,Bebidas,1,8.0
4498,2026-09-20 05:04:46,Feijoada,Almoço,1,35.0
4499,2026-07-18 20:05:46,Suco de Laranja,Bebidas,1,8.0
4500,2026-08-24 11:38:46,Feijoada,Almoço,1,35.0
4501,2026-08-26 15:36:46,Feijoada,Almoço,3,105.0
4502,2026-08-20 18:30:46,Hambúrguer Artesanal,Lanches,1,30.0
4503,2026-07-07 01:14:46,Prato Executivo Frango,Almoço,1,25.0
4504,2026-07-01 20:17:46,Pizza Margherita,Jantar,1,45.0
4505,2026-09-09 12:20:46,Suco de Laranja,Bebidas,1,8.0
4506,2026-07-26 00:47:46,Prato Executivo Frango,Almoço,3,75.0
4507,2026-07-19 13:36:46,Cerveja IPA,Bebidas,3,45.0
4508,2026-07-24 13:50:46,Feijoada,Almoço,2,70.0
4509,2026-06-28 22:06:46,Suco de Laranja,Bebidas,1,8.0
4510,2026-07-22 01:30:46,Pizza Margherita,Jantar,1,45.0
4511,2026-08-28 11:59:46,Suco de Laranja,Bebidas,1,8.0
4512,2026-09-08 06:45:46,Prato Executivo Frango,Almoço,1,25.0
4513,2026-06-30 00:33:46,Prato Executivo Frango,Almoço,2,50.0
4514,2026-08-12 06:20:46,Cerveja IPA,Bebidas,1,15.0
4515,2026-07-17 15:27:46,Suco de Laranja,Bebidas,1,8.0
4516,2026-09-03 22:16:46,Hambúrguer Artesanal,Lanches,1,30.0
4517,2026-08-24 16:51:46,Suco de Laranja,Bebidas,1,8.0
4518,2026-07-04 23:55:46,Suco de Laranja,Bebidas,1,8.0
4519,2026-09-08 19:07:46,Suco de Laranja,Bebidas,1,8.0
4520,2026-09-06 10:37:46,Cerveja IPA,Bebidas,1,15.0
4521,2026-07-03 16:46:46,Suco de Laranja,Bebidas,1,8.0
4522,2026-07-26 14:28:46,Suco de Laranja,Bebidas,1,8.0
4523,2026-07-21 09:54:46,Hambúrguer Artesanal,Lanches,2,60.0
4524,2026-08-03 12:35:46,Suco de Laranja,Bebidas,1,8.0
4525,2026-07-08 15:30:46,Prato Executivo Frango,Almoço,2,50.0
4526,2026-08-16 02:15:46,Pizza Margherita,Jantar,1,45.0
4527,2026-07-27 18:11:46,Cerveja IPA,Bebidas,1,15.0
4528,2026-08-13 05:54:46,Suco de Laranja,Bebidas,1,8.0
4529,2026-09-15 18:31:46,Hambúrguer Artesanal,Lanches,1,30.0
4530,2026-08-27 08:11:46,Suco de Laranja,Bebidas,1,8.0
4531,2026-07-18 17:36:46,Pizza Margherita,Jantar,1,45.0
4532,2026-08-15 11:33:46,Cerveja IPA,Bebidas,1,15.0
4533,2026-09-06 00:47:46,Pizza Margherita,Jantar,2,90.0
4534,2026-06-27 22:33:46,Cerveja IPA,Bebidas,3,45.0
4535,2026-07-02 00:05:46,Prato Executivo Frango,Almoço,3,75.0
4536,2026-07-03 18:26:46,Cerveja IPA,Bebidas,1,15.0
